year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,1038,LS001,Iga Swiatek,Aryna Sabalenka,326408,320760,F,7-5 4-6 7-6(7),completed,absent,2024-04-23,2024-05-05,2024-05-04T16:19:20.83+00:00,False,2024-05-04T19:51:34.46+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144373,STATUS_FINAL,7-5 4-6 7-6,2024-05-04T16:30Z,F,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS002,Iga Swiatek,Madison Keys,326408,316959,SF,6-1 6-3,completed,absent,2024-04-23,2024-05-05,2024-05-02T13:48:34.977+00:00,False,2024-05-02T15:19:07.51+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144371,STATUS_FINAL,6-1 6-3,2024-05-02T14:10Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS003,Aryna Sabalenka,Elena Rybakina,320760,324166,SF,1-6 7-5 7-6(5),completed,absent,2024-04-23,2024-05-05,2024-05-02T19:22:05.843+00:00,False,2024-05-02T21:55:33.36+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144372,STATUS_FINAL,1-6 7-5 7-6,2024-05-02T19:30Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS004,Iga Swiatek,Beatriz Haddad Maia,326408,318176,QF,4-6 6-0 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-30T11:04:25.517+00:00,False,2024-04-30T13:45:02.937+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144368,STATUS_FINAL,4-6 6-0 6-2,2024-04-30T11:15Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS005,Madison Keys,Ons Jabeur,316959,316847,QF,0-6 7-5 6-1,completed,absent,2024-04-23,2024-05-05,2024-04-30T17:39:20.4+00:00,False,2024-04-30T19:35:25.1+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144369,STATUS_FINAL,0-6 7-5 6-1,2024-04-30T17:55Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS006,Elena Rybakina,Yulia Putintseva,324166,317683,QF,4-6 7-6(4) 7-5,completed,absent,2024-04-23,2024-05-05,2024-05-01T09:47:12.723+00:00,False,2024-05-01T12:56:13.08+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144367,STATUS_FINAL,4-6 7-6 7-5,2024-05-01T10:10Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS007,Aryna Sabalenka,Mirra Andreeva,320760,331809,QF,6-1 6-4,completed,absent,2024-04-23,2024-05-05,2024-05-01T17:45:27.38+00:00,False,2024-05-01T19:22:54.01+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144370,STATUS_FINAL,6-1 6-4,2024-05-01T18:00Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS008,Iga Swiatek,Sara Sorribes Tormo,326408,318872,R16,6-1 6-0,completed,absent,2024-04-23,2024-05-05,2024-04-29T10:18:18.477+00:00,False,2024-04-29T11:44:28.787+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144359,STATUS_FINAL,6-1 6-0,2024-04-29T10:35Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS009,Beatriz Haddad Maia,Maria Sakkari,318176,318312,R16,6-4 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-29T08:48:42.51+00:00,False,2024-04-29T10:58:11.997+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144363,STATUS_FINAL,6-4 6-4,2024-04-29T09:05Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS010,Madison Keys,Coco Gauff,316959,328560,R16,7-6(4) 4-6 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-29T14:10:01.927+00:00,False,2024-04-29T16:54:54.41+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144364,STATUS_FINAL,7-6 4-6 6-4,2024-04-29T14:20Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS011,Ons Jabeur,Jelena Ostapenko,316847,319939,R16,6-0 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-29T08:40:29.733+00:00,False,2024-04-29T10:15:29.86+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144362,STATUS_FINAL,6-0 6-4,2024-04-29T09:05Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS012,Yulia Putintseva,Daria Kasatkina,317683,322082,R16,3-6 6-2 6-2,completed,absent,2024-04-23,2024-05-05,2024-04-29T17:02:10.35+00:00,False,2024-04-29T19:07:31.63+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144361,STATUS_FINAL,3-6 6-2 6-2,2024-04-29T17:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS013,Elena Rybakina,Sara Bejlek,324166,330375,R16,6-1 6-3,completed,absent,2024-04-23,2024-05-05,2024-04-29T16:59:59.447+00:00,False,2024-04-29T18:29:01.23+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144360,STATUS_FINAL,6-1 6-3,2024-04-29T17:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
2024,1038,LS014,Mirra Andreeva,Jasmine Paolini,331809,319280,R16,7-6(2) 6-4,completed,absent,2024-04-23,2024-05-05,2024-04-29T13:32:43.847+00:00,False,2024-04-29T15:18:26.44+00:00,False,data/raw/wta/stats/_httpcache/2024/8815ecc3f352917f318fe45e8c277164df4c53c2aa6b770b3d3052224e9c6e95.json,202d5417c92eb8eb0c61ced05cf12ebfe19d3bf9c493214b952570ffb5ce9f37,1,,,,,False,False,corroborated,413-2024,144365,STATUS_FINAL,7-6 6-4,2024-04-29T13:35Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240505.json,e61372313b018ec91d46420cfd4d091a1f97af9209f61545e6a6af1540d0e7bb,"[0, 0]"
